1,,,Assets,Debit,
,,,,,
11,,,Current Assets,,
,,,,,
,01,,Cash and Equivalents,,
,,,,,
,,0101,Operating Cash,,
,,,,,
,,0102,Petty Cash,,
,,,,,
,02,,Receivables,,
,,,,,
,,0201,Interest Receivable,,
,,,,,
,,0202,Loans Receivable,,
,,,,,
,,0203,Overdue Loans Receivable,,
,,,,,
,03,,Inventory,,
,,,,,
,,0301,Raw Materials,,
,,,,,
,,0302,Work In Progress,,
,,,,,
,,0303,Finished Goods,,
,,,,,
12,,,Non-Current Assets,,
,,,,,
,01,,Property and Equipment,,
,,,,,
,,0101,Land,,
,,,,,
,,0102,Buildings,,
,,,,,
,,0103,Equipment,,
,,,,,
,02,,Intangible Assets,,
,,,,,
,,0201,Goodwill,,
,,,,,
,,0202,Intellectual Property,,
,,,,,
2,,,Liabilities,Credit,
,,,,,
21,,,Current Liabilities,,
,,,,,
,01,,Accounts Payable,,
,,,,,
,,0101,Deposits Payable,,
,,,,,
,,0102,Trade Payable,,
,,,,,
,,0103,Accrued Expenses,,
,,,,,
,02,,Short-term Loans,,
,,,,,
,,0201,Bank Overdrafts,,
,,,,,
,,0202,Current Portion of Long-term Debt,,
,,,,,
22,,,Non-Current Liabilities,,
,,,,,
,01,,Long-term Loans,,
,,,,,
,,0101,Mortgages Payable,,
,,,,,
,,0102,Bonds Payable,,
,,,,,
3,,,Equity,Credit,
,,,,,
31,,,Contributed Capital,,
,,,,,
,01,,Common Stock,,
,,,,,
,02,,Preferred Stock,,
,,,,,
32,,,Retained Earnings,,
,,,,,
,01,,Current Year Earnings,,
,,,,,
,02,,Prior Years Earnings,,
,,,,,
4,,,Revenue,Credit,
,,,,,
41,,,Operating Revenue,,
,,,,,
,01,,Sales Revenue,,
,,,,,
,,0101,Product A Sales,,
,,,,,
,,0102,Product B Sales,,
,,,,,
,02,,Service Revenue,,
,,,,,
,,0201,Consulting Services,,
,,,,,
,,0202,Maintenance Services,,
,,,,,
5,,,Cost of Revenue,Debit,
,,,,,
51,,,Cost of Goods Sold,,
,,,,,
,01,,Direct Materials,,
,,,,,
,02,,Direct Labor,,
,,,,,
6,,,Expenses,Debit,
,,,,,
61,,,Operating Expenses,,
,,,,,
,01,,Salaries and Wages,,
,,,,,
,02,,Rent Expense,,
,,,,,
,03,,Utilities,,
,,,,,
,04,,Depreciation,,
,,,,,
62,,,Financial Expenses,,
,,,,,
,01,,Interest Expense,,
,,,,,
,02,,Bank Charges,,
,,,,,
7,,,Other Income and Expenses,,
,,,,,
71,,,Other Income,,
,,,,,
,01,,Interest Income,,
,,,,,
,02,,Fee Income,,
,,,,,
,03,,Gain on Sale of Assets,,
,,,,,
72,,,Other Expenses,,
,,,,,
,01,,Loss on Sale of Assets,,
,,,,,
,02,,Foreign Exchange Loss,,
,,,,,
8,,,Memorandum,Credit,
,,,,,
81,,,Other Obligations,,
,,,,,
,01,,Facility Obligations,,
,,,,,
,02,,Collateral Obligations,,
,,,,,
